match_id,match_label,period,possession,team,event_type,minute,second,x,y,end_x,end_y,seconds_to_entry,passes_before_entry,players_before_entry,entry_distance,forward_gain,is_fast_entry,has_shot_after_entry,has_goal_after_entry,entry_method
3857256,Serbia vs Switzerland,1,2,Switzerland,Pass,0,8,23.1,62.4,91.1,76.4,8,4,4,69.42621983083913,68.0,True,True,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,4,Switzerland,Carry,1,15,66.0,16.4,94.5,19.2,27,5,5,28.637213551601,28.5,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,10,Serbia,Carry,3,17,75.6,21.1,89.4,6.5,12,5,5,20.089798406156305,13.800000000000011,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,13,Switzerland,Carry,5,48,79.3,73.2,83.5,72.2,2,1,2,4.317406628984584,4.200000000000003,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,14,Switzerland,Carry,6,31,70.8,8.6,98.5,19.4,16,6,6,29.730960293942747,27.700000000000003,False,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,20,Serbia,Carry,8,41,76.2,12.9,83.0,14.5,0,1,2,6.985699678629189,6.799999999999997,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,21,Serbia,Pass,8,57,78.6,0.1,108.7,5.7,0,1,1,30.61649882008066,30.10000000000001,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,24,Serbia,Pass,9,58,66.5,71.9,87.6,50.2,29,6,7,30.267143902258105,21.099999999999994,False,True,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,32,Serbia,Carry,11,9,76.2,5.5,80.4,4.9,14,3,5,4.242640687119288,4.200000000000003,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,36,Switzerland,Carry,13,26,55.8,30.9,80.5,31.3,17,5,4,24.703238654071253,24.700000000000003,True,True,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,37,Serbia,Carry,14,20,54.3,7.9,109.3,3.7,24,5,7,55.16013052921467,55.0,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,37,Switzerland,Pass,14,8,77.1,7.0,80.3,24.1,5,1,2,17.396838793298052,3.200000000000003,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,39,Serbia,Pass,16,10,79.6,8.5,98.4,10.3,26,6,6,18.885973631242855,18.80000000000001,False,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,40,Serbia,Pass,17,2,62.1,19.3,80.2,3.5,17,5,5,24.02602755346793,18.1,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,41,Switzerland,Carry,17,31,64.4,19.6,90.9,39.3,5,2,3,33.020296788490555,26.5,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,42,Serbia,Carry,18,25,79.0,2.8,113.7,9.9,50,7,8,35.41892149684968,34.7,False,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,44,Switzerland,Pass,19,1,66.2,5.6,89.1,11.8,8,4,4,23.724459951703846,22.89999999999999,True,True,True,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,47,Switzerland,Carry,21,5,76.5,49.8,87.7,37.9,11,3,4,16.341664541900254,11.200000000000003,True,True,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,52,Serbia,Pass,22,2,72.7,60.7,84.2,5.9,22,6,4,55.993660355436674,11.5,False,True,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,59,Switzerland,Carry,22,43,72.6,9.2,88.7,14.6,1,1,2,16.981460479004753,16.10000000000001,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,62,Switzerland,Carry,23,10,55.4,41.3,83.5,32.3,1,1,2,29.506101064017255,28.1,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,64,Serbia,Pass,24,39,74.8,18.7,83.4,2.4,52,15,8,18.429595763336756,8.600000000000009,False,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,68,Serbia,Carry,25,49,55.9,17.3,100.4,14.9,0,1,2,44.564672106950376,44.50000000000001,True,True,True,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,71,Serbia,Pass,28,35,75.4,59.4,90.0,72.1,20,7,6,19.35071058126806,14.599999999999994,False,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,73,Switzerland,Pass,29,49,62.4,17.6,99.9,52.2,20,6,4,51.02362198041218,37.50000000000001,False,True,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,75,Switzerland,Pass,31,20,70.2,57.2,80.5,50.0,6,2,4,12.567020331009255,10.299999999999997,True,False,False,Kurzer Pass / Kombination
