match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3857276,Canada vs Morocco,Canada,6,4411,69.3,13.7,Middle third,77.3,35.9,94.8,47.1,Short pass,2,3.0,True,2,1,0,1,0,0.038882375,0.038882375
3857276,Canada vs Morocco,Canada,25,4411,80.1,0.1,Final third,75.0,3.1,81.3,2.1,Short pass,2,1.0,True,2,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,26,4411,102.5,71.2,Final third,102.5,71.2,102.5,71.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,30,4411,16.1,69.7,Defensive third,70.0,74.7,84.9,70.9,Carry,3,8.0,True,3,1,0,1,0,0.27914461,0.27914461
3857276,Canada vs Morocco,Canada,31,4411,96.0,20.8,Final third,96.0,20.8,96.0,20.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,33,4411,64.1,51.5,Middle third,64.1,28.2,81.3,1.2,Long pass,5,12.0,True,4,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,34,4411,111.1,29.6,Final third,111.1,29.6,111.1,29.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,35,4411,53.4,80.0,Middle third,76.2,66.0,106.0,57.4,Long pass,14,65.0,False,9,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,38,4411,85.3,9.7,Final third,85.3,9.7,85.3,9.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,42,4411,100.2,4.2,Final third,100.2,4.2,100.2,4.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
